index,genre
444.wav,rock
237.wav,blues
226.wav,reggae
462.wav,pop
427.wav,pop
30.wav,jazz
297.wav,country
156.wav,pop
400.wav,reggae
480.wav,disco
366.wav,classical
87.wav,rock
445.wav,jazz
219.wav,blues
347.wav,country
472.wav,jazz
413.wav,country
76.wav,classical
461.wav,metal
478.wav,rock
363.wav,metal
15.wav,hiphop
262.wav,disco
39.wav,metal
389.wav,pop
282.wav,country
273.wav,rock
196.wav,rock
247.wav,pop
46.wav,pop
250.wav,jazz
354.wav,rock
101.wav,country
340.wav,metal
209.wav,pop
228.wav,classical
43.wav,blues
327.wav,reggae
441.wav,hiphop
359.wav,blues
392.wav,country
493.wav,blues
436.wav,classical
129.wav,rock
468.wav,disco
111.wav,country
224.wav,hiphop
371.wav,country
362.wav,blues
198.wav,blues
263.wav,metal
132.wav,classical
13.wav,disco
296.wav,rock
356.wav,reggae
429.wav,country
376.wav,country
318.wav,hiphop
346.wav,jazz
153.wav,reggae
274.wav,classical
103.wav,country
75.wav,pop
114.wav,jazz
295.wav,blues
275.wav,hiphop
220.wav,hiphop
265.wav,blues
29.wav,blues
109.wav,disco
106.wav,disco
33.wav,blues
18.wav,reggae
435.wav,pop
253.wav,blues
122.wav,rock
249.wav,blues
94.wav,country
51.wav,blues
174.wav,disco
163.wav,pop
364.wav,pop
486.wav,jazz
208.wav,jazz
418.wav,metal
369.wav,country
50.wav,pop
268.wav,country
333.wav,pop
475.wav,metal
267.wav,metal
61.wav,classical
79.wav,classical
151.wav,disco
498.wav,reggae
374.wav,classical
4.wav,reggae
193.wav,classical
290.wav,pop
2.wav,hiphop
105.wav,disco
69.wav,reggae
256.wav,country
124.wav,rock
471.wav,reggae
127.wav,reggae
131.wav,disco
121.wav,blues
440.wav,rock
442.wav,classical
35.wav,disco
438.wav,pop
287.wav,country
102.wav,reggae
403.wav,classical
492.wav,pop
80.wav,blues
317.wav,reggae
28.wav,jazz
233.wav,pop
394.wav,classical
259.wav,country
62.wav,rock
171.wav,blues
302.wav,rock
370.wav,pop
26.wav,jazz
115.wav,classical
272.wav,reggae
138.wav,pop
136.wav,blues
254.wav,classical
257.wav,hiphop
205.wav,blues
98.wav,reggae
167.wav,pop
116.wav,reggae
212.wav,rock
390.wav,hiphop
417.wav,disco
385.wav,metal
125.wav,hiphop
45.wav,metal
488.wav,blues
181.wav,blues
194.wav,rock
107.wav,hiphop
459.wav,blues
321.wav,jazz
148.wav,classical
11.wav,blues
341.wav,reggae
3.wav,blues
77.wav,metal
9.wav,jazz
432.wav,disco
378.wav,metal
244.wav,hiphop
315.wav,classical
66.wav,jazz
96.wav,metal
20.wav,jazz
170.wav,pop
235.wav,pop
402.wav,jazz
465.wav,classical
72.wav,classical
168.wav,country
258.wav,hiphop
143.wav,metal
63.wav,disco
299.wav,jazz
5.wav,reggae
269.wav,disco
433.wav,classical
410.wav,blues
56.wav,disco
91.wav,jazz
450.wav,reggae
349.wav,classical
474.wav,classical
70.wav,hiphop
54.wav,blues
104.wav,blues
280.wav,rock
446.wav,pop
135.wav,metal
355.wav,rock
261.wav,disco
449.wav,reggae
74.wav,metal
283.wav,rock
337.wav,pop
64.wav,metal
242.wav,rock
377.wav,disco
93.wav,rock
23.wav,hiphop
451.wav,metal
202.wav,reggae
489.wav,jazz
289.wav,classical
128.wav,disco
372.wav,hiphop
365.wav,pop
415.wav,disco
305.wav,blues
189.wav,blues
434.wav,hiphop
25.wav,jazz
416.wav,classical
388.wav,rock
169.wav,reggae
398.wav,disco
149.wav,country
206.wav,reggae
183.wav,country
383.wav,rock
213.wav,classical
36.wav,country
467.wav,rock
352.wav,pop
303.wav,blues
38.wav,blues
222.wav,pop
353.wav,classical
204.wav,blues
414.wav,blues
496.wav,classical
82.wav,classical
406.wav,pop
266.wav,country
426.wav,pop
457.wav,rock
476.wav,blues
176.wav,hiphop
92.wav,rock
166.wav,pop
322.wav,pop
276.wav,reggae
300.wav,country
41.wav,metal
155.wav,pop
499.wav,jazz
34.wav,pop
487.wav,rock
404.wav,jazz
146.wav,pop
343.wav,hiphop
203.wav,blues
245.wav,reggae
195.wav,reggae
210.wav,classical
55.wav,metal
229.wav,metal
207.wav,metal
8.wav,metal
412.wav,blues
314.wav,disco
431.wav,metal
57.wav,pop
199.wav,disco
393.wav,rock
188.wav,pop
460.wav,blues
361.wav,classical
490.wav,disco
495.wav,reggae
0.wav,pop
184.wav,jazz
308.wav,disco
232.wav,country
133.wav,classical
497.wav,disco
350.wav,classical
421.wav,country
379.wav,disco
397.wav,blues
311.wav,reggae
47.wav,pop
332.wav,pop
14.wav,disco
81.wav,metal
482.wav,hiphop
68.wav,reggae
251.wav,classical
21.wav,jazz
217.wav,reggae
197.wav,metal
323.wav,jazz
407.wav,hiphop
234.wav,pop
10.wav,pop
285.wav,blues
58.wav,reggae
481.wav,blues
241.wav,rock
334.wav,blues
243.wav,pop
27.wav,pop
395.wav,country
405.wav,jazz
331.wav,pop
325.wav,classical
142.wav,classical
313.wav,reggae
44.wav,pop
12.wav,country
144.wav,classical
22.wav,classical
190.wav,jazz
139.wav,classical
1.wav,metal
288.wav,metal
456.wav,country
270.wav,rock
307.wav,reggae
83.wav,blues
6.wav,hiphop
408.wav,classical
491.wav,jazz
177.wav,blues
425.wav,metal
419.wav,hiphop
443.wav,blues
67.wav,pop
225.wav,hiphop
411.wav,pop
130.wav,pop
172.wav,hiphop
483.wav,metal
60.wav,jazz
179.wav,metal
339.wav,metal
24.wav,metal
329.wav,hiphop
466.wav,country
112.wav,blues
164.wav,reggae
420.wav,pop
336.wav,reggae
88.wav,rock
293.wav,rock
65.wav,pop
271.wav,reggae
97.wav,metal
53.wav,country
71.wav,disco
126.wav,rock
422.wav,jazz
19.wav,country
367.wav,rock
117.wav,reggae
191.wav,hiphop
238.wav,blues
342.wav,disco
455.wav,blues
110.wav,disco
319.wav,rock
227.wav,country
40.wav,hiphop
49.wav,pop
52.wav,disco
161.wav,rock
357.wav,country
31.wav,disco
324.wav,metal
84.wav,country
119.wav,pop
368.wav,reggae
108.wav,reggae
316.wav,country
246.wav,metal
330.wav,rock
141.wav,pop
312.wav,country
175.wav,blues
150.wav,pop
298.wav,jazz
292.wav,hiphop
37.wav,blues
447.wav,disco
160.wav,reggae
158.wav,country
423.wav,pop
